,weighted_predict_range,name,predict_range
0,-0.36025391191,Airbnb,-0.258097992462
1,-0.232692203749,Amazon,-0.120673492106
2,0.0557616079417,Apple,-0.0638735737955
3,-0.067394931651,Asana,-0.067394931651
4,0.0,Buzzfeed,0.0139440243948
5,-0.445004957688,Coursera,-0.445004957688
6,-0.218945584187,DoorDash,0.0107152630433
7,0.374346722946,Dropbox,0.13064731399
8,0.197081568809,Fitbit,-0.0452246912417
9,1.10654216355,Google,-0.019686152795
10,0.0362191011185,Hubspot,0.018503034565
11,0.049394590183,Instagram,0.0768483763203
12,-0.451950175026,Jawbone,-0.451950175026
13,0.0108697901768,Kayak,0.0108697901768
14,-1.82331793066,Laserfiche,-0.911658965331
15,0.15993441542,LinkedIn,-0.115931316107
16,-0.432145866048,Lyft,-0.263679967154
17,-0.129864680737,Microsoft,-0.044644180004
18,0.934465907817,Pinterest,0.934465907817
19,0.0169853409322,Quora,0.0169853409322
20,-0.455875195487,Riot_Games,-1.37127099755
21,0.0703053764212,Snapchat,0.0764177944289
22,-0.339113757793,Spotify,-0.0199349303004
23,1.27434918679,Tinder,-0.0216121813005
24,-0.0371508966923,Twitter,-0.0392408113065
25,0.143320779904,Uber,0.0653174588428
26,0.0215087526002,Vivint,0.0187530379464
27,0.0176724253692,YikYak,-0.0746853053845
