,weighted_predict,name,predict_binary
0,-0.176470588235,Airbnb,0.117647058824
1,-0.246376811594,Amazon,-0.144927536232
2,-1.15612382234,Apple,-0.0672947510094
3,1.0,Asana,1.0
4,0.0,Buzzfeed,-2.0
5,0.0,Coursera,0.0
6,-0.5,DoorDash,-0.25
7,0.75,Dropbox,0.25
8,0.0819672131148,Fitbit,0.131147540984
9,-0.612903225806,Google,-0.058064516129
10,0.0,Hubspot,0.0
11,0.0326086956522,Instagram,0.0760869565217
12,-2.0,Jawbone,-2.0
13,-1.5,Kayak,-1.5
14,-2.0,Laserfiche,-1.0
15,-0.285714285714,LinkedIn,-0.142857142857
16,-0.383561643836,Lyft,-0.150684931507
17,0.108695652174,Microsoft,-0.0434782608696
18,1.0,Pinterest,1.0
19,0.0,Quora,0.0
20,-1.0,Riot_Games,-2.0
21,0.0128205128205,Snapchat,0.025641025641
22,-0.217948717949,Spotify,0.0
23,-0.0151975683891,Tinder,0.00607902735562
24,-0.411764705882,Twitter,-0.176470588235
25,0.162162162162,Uber,0.162162162162
26,0.0,Vivint,0.0
27,0.2,YikYak,0.2
